1283,0,-736
1283,1,160
1283,2,774
1283,3,911
1283,4,-1004
1283,5,-1372
1283,6,-1717
1283,7,-1479
1283,8,-2301
1283,9,-1073
1283,10,-768
1283,11,1653
1283,12,1566
1283,13,-455
1283,14,-657
1283,15,-384
1283,16,-384
1283,17,-372
1283,18,-372
1283,19,-1653
1283,20,-2605
1283,21,-568
1283,22,-629
1283,23,-1357
1283,24,-2218
1283,25,-368
1283,26,-368
1283,27,118
1283,28,118
1283,29,-384
1283,30,-384
1283,31,-254
1283,32,-254
1283,33,-227
1283,34,-210
1283,35,-932
1283,36,-1688
1283,37,-793
1283,38,-258
1283,39,752
1283,40,-340
1283,41,-305
1283,42,-299
1283,43,-790
1283,44,-395
1283,45,-594
1283,46,-297
1283,47,-53
1283,48,-305
1283,49,-240
1283,50,-222
1283,51,-983
1283,52,-769
1283,53,1862
1283,54,1862
1283,55,1863
1283,56,32
1283,57,32
1283,58,32
1283,59,1
1283,60,1
1283,61,1
1283,62,14
1283,63,14
1283,64,14
1283,65,-1066
1283,66,-1064
1283,67,-1066
1283,68,-154
1283,69,-154
1283,70,-154
1283,71,-641
1283,72,-641
1283,73,-641
1283,74,18
1283,75,18
1283,76,18
1283,77,483
1283,78,483
1283,79,483
1283,80,1
1283,81,1
1283,82,1
1283,83,131
1283,84,131
1283,85,131
1283,86,197
1283,87,197
1283,88,197
1283,89,-460
1283,90,-459
1283,91,-460
1283,92,642
1283,93,-308
1283,94,-323
1283,95,-317
1283,96,-811
1283,97,-399
1283,98,-461
1283,99,-315
1283,100,-82
1283,101,-323
1283,102,-258
1283,103,-152
1283,104,-1022
1283,105,2755
1283,106,2744
1283,107,923
1283,108,923
1283,109,892
1283,110,892
1283,111,905
1283,112,905
1283,113,-157
1283,114,-156
1283,115,736
1283,116,736
1283,117,250
1283,118,250
1283,119,909
1283,120,909
1283,121,1394
1283,122,1381
1283,123,892
1283,124,892
1283,125,1023
1283,126,1023
1283,127,1134
1283,128,1134
1283,129,431
1283,130,431
1283,131,221
1283,132,686
1283,133,1594
1283,134,648
1283,135,632
1283,136,639
1283,137,250
1283,138,556
1283,139,496
1283,140,641
1283,141,877
1283,142,632
1283,143,698
1283,144,1078
1283,145,-65
1283,146,255
1283,147,-3729
1283,148,-4646
1283,149,-4675
1283,150,-3413
1283,151,-4207
1283,152,-4598
1283,153,-4885
1283,154,-4429
1283,155,-3899
1283,156,-4632
1283,157,-4112
1283,158,-3998
1283,159,-4128
1283,160,-4129
1283,161,-4124
1283,162,-4796
1283,163,-1751
1283,164,-1137
1283,165,-2812
1283,166,-2945
1283,167,-2353
1283,168,-2945
1283,169,-2940
1283,170,-3314
1283,171,-2945
1283,172,-2919
1283,173,-2183
1283,174,-3159
1283,175,-2945
1283,176,-2945
1283,177,-2945
1283,178,-2945
1283,179,-2770
1283,180,-2945
1283,181,-2945
1283,182,-3136
1283,183,-2945
1283,184,-2980
1283,185,-2959
1283,186,-2945
1283,187,-2945
1283,188,-2165
1283,189,-3004
1283,190,-2945
1283,191,-3003
1283,192,-2936
1283,193,-2919
1283,194,-2945
1283,195,-2945
1283,196,-2945
1283,197,-2945
1283,198,-2947
1283,199,-3273
1283,200,-2920
1283,201,-2945
1283,202,-2945
1283,203,-2945
1283,204,-2944
1283,205,-3002
1283,206,-2945
1283,207,-2945
1283,208,-2945
1283,209,-2956
1283,210,-3924
1283,211,-3632
1283,212,-2945
1283,213,-2945
1283,214,-3753
1283,215,-2945
1283,216,-2945
1283,217,-2945
1283,218,-2945
1283,219,-2945
1283,220,-3043
1283,221,-3168
1283,222,-2945
1283,223,-2945
1283,224,-3325
1283,225,-3084
1283,226,-2900
1283,227,-2945
1283,228,-3367
1283,229,-2945
1283,230,-2945
1283,231,-2871
1283,232,-2978
1283,233,-3018
1283,234,-3119
1283,235,-2945
1283,236,-2945
1283,237,-2767
1283,238,-3202
1283,239,-2737
1283,240,-2945
1283,241,-2945
1283,242,-1344
1283,243,-3760
1283,244,-2945
1283,245,-2945
1283,246,-2063
1283,247,-2945
1283,248,-2774
1283,249,-2946
1283,250,-3221
1283,251,-2945
1283,252,-3187
1283,253,-3700
1283,254,-2945
1283,255,-2822
1283,256,-3031
1283,257,-2682
1283,258,-2818
1283,259,-2814
1283,260,-2814
1283,261,-3521
1283,262,-3037
1283,263,-1860
1283,264,145
1283,265,145
1283,266,145
1283,267,150
1283,268,49
1283,269,145
1283,270,145
1283,271,148
1283,272,145
1283,273,145
1283,274,619
1283,275,449
1283,276,145
1283,277,145
1283,278,145
1283,279,145
1283,280,145
1283,281,145
1283,282,405
1283,283,147
1283,284,145
1283,285,145
1283,286,255
1283,287,215
1283,288,394
1283,289,145
1283,290,145
1283,291,145
1283,292,145
1283,293,146
1283,294,145
1283,295,157
1283,296,-60
1283,297,314
1283,298,-60
1283,299,574
1283,300,-60
1283,301,-60
1283,302,-60
1283,303,-60
1283,304,793
1283,305,-60
1283,306,-55
1283,307,447
1283,308,672
1283,309,-1270
1283,310,13
1283,311,-59
1283,312,-887
1283,313,-60
1283,314,32
1283,315,-59
1283,316,-60
1283,317,-60
1283,318,-59
1283,319,-60
1283,320,41
1283,321,-60
1283,322,-36
1283,323,-1435
1283,324,-1464
1283,325,-1207
1283,326,-1464
1283,327,-1462
1283,328,-633
1283,329,-3423
1283,330,-2846
1283,331,-2774
1283,332,-2655
1283,333,-2774
1283,334,-2525
1283,335,-2776
1283,336,-2776
1283,337,-2515
1283,338,-2813
1283,339,-2811
1283,340,-2798
1283,341,-1787
1283,342,-3131
1283,343,-1909
1283,344,-2150
1283,345,-2633
1283,346,-3034
1283,347,-2776
1283,348,-2887
1283,349,-2913
1283,350,-2776
1283,351,-2214
1283,352,-2776
1283,353,-2776
1283,354,-2799
1283,355,-3126
1283,356,-2462
1283,357,-2770
1283,358,-2776
1283,359,-2190
